name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
THE SHINING,R,Drama,1980,THE SHINING_1980,"June 13, 1980 (United States)",8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146
THE BLUE LAGOON,R,Adventure,1980,THE BLUE LAGOON_1980,"July 2, 1980 (United States)",5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104
STAR WARS: EPISODE V - THE EMPIRE STRIKES BACK,PG,Action,1980,STAR WARS: EPISODE V - THE EMPIRE STRIKES BACK_1980,"June 20, 1980 (United States)",8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124
AIRPLANE!,PG,Comedy,1980,AIRPLANE!_1980,"July 2, 1980 (United States)",7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88
CADDYSHACK,R,Comedy,1980,CADDYSHACK_1980,"July 25, 1980 (United States)",7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,Orion Pictures,98
FRIDAY THE 13TH,R,Horror,1980,FRIDAY THE 13TH_1980,"May 9, 1980 (United States)",6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95
THE BLUES BROTHERS,R,Action,1980,THE BLUES BROTHERS_1980,"June 20, 1980 (United States)",7.9,188000,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133
RAGING BULL,R,Biography,1980,RAGING BULL_1980,"December 19, 1980 (United States)",8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129
SUPERMAN II,PG,Action,1980,SUPERMAN II_1980,"June 19, 1981 (United States)",6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127
THE LONG RIDERS,R,Biography,1980,THE LONG RIDERS_1980,"May 16, 1980 (United States)",7,10000,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100
ANY WHICH WAY YOU CAN,PG,Action,1980,ANY WHICH WAY YOU CAN_1980,"December 17, 1980 (United States)",6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116
THE GODS MUST BE CRAZY,PG,Adventure,1980,THE GODS MUST BE CRAZY_1980,"October 26, 1984 (United States)",7.3,54000,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,30031783,C.A.T. Films,109
POPEYE,PG,Adventure,1980,POPEYE_1980,"December 12, 1980 (United States)",5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,Paramount Pictures,114
ORDINARY PEOPLE,R,Drama,1980,ORDINARY PEOPLE_1980,"September 19, 1980 (United States)",7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124
DRESSED TO KILL,R,Crime,1980,DRESSED TO KILL_1980,"July 25, 1980 (United States)",7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104
SOMEWHERE IN TIME,PG,Drama,1980,SOMEWHERE IN TIME_1980,"October 3, 1980 (United States)",7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103
FAME,R,Drama,1980,FAME_1980,"May 16, 1980 (United States)",6.6,21000,Alan Parker,Christopher Gore,Eddie Barth,United States,,21202829,Metro-Goldwyn-Mayer (MGM),134
9 TO 5,PG,Comedy,1980,9 TO 5_1980,"December 19, 1980 (United States)",6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109
THE FOG,R,Horror,1980,THE FOG_1980,"February 8, 1980 (United States)",6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89
STIR CRAZY,R,Comedy,1980,STIR CRAZY_1980,"December 12, 1980 (United States)",6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,,101300000,Columbia Pictures,111
CRUISING,R,Crime,1980,CRUISING_1980,"February 15, 1980 (United States)",6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102
HEAVEN'S GATE,R,Adventure,1980,HEAVEN'S GATE_1980,"April 24, 1981 (United States)",6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219
THE FINAL COUNTDOWN,PG,Action,1980,THE FINAL COUNTDOWN_1980,"August 1, 1980 (United States)",6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103
XANADU,PG,Fantasy,1980,XANADU_1980,"August 8, 1980 (United States)",5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96
URBAN COWBOY,PG,Drama,1980,URBAN COWBOY_1980,"June 6, 1980 (United States)",6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,,46918287,Paramount Pictures,132
ALTERED STATES,R,Horror,1980,ALTERED STATES_1980,"December 25, 1980 (United States)",6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,,19853892,Warner Bros.,102
LITTLE DARLINGS,R,Comedy,1980,LITTLE DARLINGS_1980,"March 21, 1980 (United States)",6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,,34326249,Stephen Friedman/Kings Road Productions,96
RAISE THE TITANIC,PG,Action,1980,RAISE THE TITANIC_1980,"August 1, 1980 (United States)",5,4100,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,,ITC Films,115
BRUBAKER,R,Crime,1980,BRUBAKER_1980,"June 20, 1980 (United States)",7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131
AMERICAN GIGOLO,R,Crime,1980,AMERICAN GIGOLO_1980,"February 1, 1980 (United States)",6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117
MY BODYGUARD,PG,Comedy,1980,MY BODYGUARD_1980,"September 26, 1980 (United States)",7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,,22482952,Twentieth Century Fox,102
PROM NIGHT,R,Horror,1980,PROM NIGHT_1980,"July 18, 1980 (United States)",5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,,14796236,Guardian Trust Company,92
SMOKEY AND THE BANDIT II,PG,Action,1980,SMOKEY AND THE BANDIT II_1980,"August 15, 1980 (United States)",5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,,66132626,Universal Pictures,100
CATTLE ANNIE AND LITTLE BRITCHES,PG,Drama,1980,CATTLE ANNIE AND LITTLE BRITCHES_1980,"April 24, 1981 (United States)",6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97
SEEMS LIKE OLD TIMES,PG,Comedy,1980,SEEMS LIKE OLD TIMES_1980,"December 19, 1980 (United States)",6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,,43995918,Rastar Films,102
PRIVATE BENJAMIN,R,Comedy,1980,PRIVATE BENJAMIN_1980,"October 10, 1980 (United States)",6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109
THE HOLLYWOOD KNIGHTS,R,Comedy,1980,THE HOLLYWOOD KNIGHTS_1980,"May 30, 1980 (United States)",6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91
MOTEL HELL,R,Comedy,1980,MOTEL HELL_1980,"October 24, 1980 (United States)",6,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101
THE JAZZ SINGER,PG,Drama,1980,THE JAZZ SINGER_1980,"December 19, 1980 (United States)",5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,,27118000,EMI Films,115
COAL MINER'S DAUGHTER,PG,Biography,1980,COAL MINER'S DAUGHTER_1980,"March 7, 1980 (United States)",7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787,Universal Pictures,124
THE WATCHER IN THE WOODS,PG,Family,1980,THE WATCHER IN THE WOODS_1980,"October 9, 1981 (United States)",6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,,5000000,Walt Disney Productions,84
BREAKER MORANT,PG,Drama,1980,BREAKER MORANT_1980,"July 3, 1980 (Australia)",7.9,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,,,The South Australian Film Corporation,107
THE STUNT MAN,R,Action,1980,THE STUNT MAN_1980,"June 27, 1980 (United States)",7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131
WHERE THE BUFFALO ROAM,R,Biography,1980,WHERE THE BUFFALO ROAM_1980,"April 25, 1980 (United States)",6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,,6659377,Universal Pictures,99
THE AWAKENING,R,Horror,1980,THE AWAKENING_1980,"October 31, 1980 (United States)",4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,,8415112,EMI Films,101
CHEECH AND CHONG'S NEXT MOVIE,R,Comedy,1980,CHEECH AND CHONG'S NEXT MOVIE_1980,"July 18, 1980 (United States)",6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,,41675194,Universal Pictures,99
THE ISLAND,R,Action,1980,THE ISLAND_1980,"June 13, 1980 (United States)",5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109
